14  1  6.00   896.92   0.010   0.038   0.033   982.5491    44.7537     8.5011  -0.005419  -0.000001  -0.000000
17  1  6.00   896.93   0.010   0.006   0.032   532.6419    23.6618     8.4986  -0.005460   0.000003  -0.000000
 0  0  6.00   896.92   0.010   0.005   0.033   349.5498    21.7383     8.5008  -0.005471   0.000004   0.000000
 0  0  6.00   896.92   0.010   0.000   0.031     6.2735    20.8620     8.5015  -0.005394   0.000022   0.000000
15  1  6.00   896.93   0.010   0.054   0.032   942.7488    24.0377     8.4950  -0.005380   0.000010  -0.000000
 9  1  6.00   896.92   0.010   0.000   0.032   238.4161    22.7273     8.4981  -0.005420  -0.000008  -0.000000
 0  0  6.00   896.93   0.010   0.010   0.032   488.0883    34.3402     8.5000  -0.005438   0.000017   0.000000
 1  1  6.00   896.94   0.010   0.040   0.033   796.0598    30.2469     8.4996  -0.005419   0.000016  -0.000000
17  1  6.00   896.93   0.010   0.020   0.033   550.8275    22.2790     8.4995  -0.005445  -0.000002  -0.000000
14  1  6.00   896.93   0.010   0.011   0.033   892.5093    43.9165     8.5021  -0.005380   0.000001   0.000000
18  1  6.00   896.94   0.010   0.001   0.032   311.3062    45.9912     8.4966  -0.005394  -0.000007  -0.000000
11  1  6.00   896.92   0.010   0.001   0.033   211.1549    33.0032     8.5014  -0.005458   0.000005  -0.000000
 5  1  6.00   896.92   0.010   0.001   0.033    12.8125    43.5499     8.5000  -0.005401   0.000005   0.000000
 6  1  6.00   896.92   0.010   0.000   0.032    79.6487    27.5234     8.4999  -0.005432  -0.000035  -0.000000
 0  0  6.00   896.92   0.010   0.002   0.031   125.5803    25.5351     8.4998  -0.005428   0.000010  -0.000000
 0  0  6.00   896.93   0.010   0.002   0.032   166.1540    44.9320     8.4990  -0.005412  -0.000010  -0.000000
 7  1  6.00   896.93   0.010   0.012   0.032   391.0589    38.1847     8.4985  -0.005401  -0.000000   0.000000
17  1  6.00   896.92   0.010   0.001   0.033   516.9883    22.3207     8.4998  -0.005443   0.000001   0.000000
14  1  6.00   896.93   0.010   0.006   0.033   864.5886    43.6931     8.4969  -0.005384   0.000008  -0.000000
 6  1  6.00   896.93   0.010   0.000   0.033    33.6892    25.9775     8.5009  -0.005396   0.000002  -0.000000
13  1  6.00   896.93   0.010   0.024   0.033   599.8859    40.9529     8.5003  -0.005432  -0.000012  -0.000000
 0  0  6.00   896.93   0.010   0.001   0.033   160.8871    26.5137     8.5002  -0.005429  -0.000003  -0.000000
 0  0  6.00   896.93   0.010   0.011   0.033   438.8382    48.8966     8.4986  -0.005409  -0.000005   0.000000
16  1  6.00   896.93   0.010   0.014   0.032   449.9334    23.4009     8.4986  -0.005408   0.000007  -0.000000
16  1  6.00   896.93   0.010   0.003   0.032   463.7001    25.5678     8.4987  -0.005407  -0.000001   0.000000
 3  1  6.00   896.93   0.010   0.006   0.032   616.0942    20.8027     8.5018  -0.005397   0.000000   0.000000
12  1  6.00   896.93   0.010   0.011   0.032   882.0279    22.6568     8.5051  -0.005367  -0.000016  -0.000000
 4  1  6.00   896.94   0.010   0.021   0.032   572.9233    46.0524     8.5023  -0.005385  -0.000002  -0.000000
14  1  6.00   896.92   0.010   0.070   0.032   965.8298    40.8701     8.4982  -0.005407   0.000001   0.000000
 0  0  6.00   896.93   0.010   0.002   0.033   137.6956    37.8373     8.4990  -0.005440   0.000016  -0.000000
 9  1  6.00   896.93   0.010   0.007   0.032   290.7851    26.1033     8.5015  -0.005409   0.000006  -0.000000
 0  0  6.00   896.93   0.010   0.000   0.032    70.0072    39.3234     8.4981  -0.005376   0.000005   0.000000
10  1  6.00   896.93   0.010   0.001   0.032   856.8890    29.2161     8.4981  -0.005355  -0.000000  -0.000000
 0  0  6.00   896.91   0.010   0.005   0.033   472.5583    42.6108     8.5006  -0.005468   0.000003  -0.000000
17  1  6.00   896.94   0.010   0.009   0.032   564.5377    21.4064     8.4994  -0.005419   0.000007   0.000000
17  1  6.00   896.93   0.010   0.004   0.033   501.9108    22.2630     8.5015  -0.005456  -0.000010   0.000000
 0  0  6.00   896.93   0.010   0.029   0.032   644.5952    25.7791     8.4998  -0.005422   0.000021   0.000000
 0  0  6.00   896.94   0.010   0.016   0.034   412.7520    20.3713     8.5007  -0.005435  -0.000000   0.000000
 8  1  6.00   896.92   0.010   0.002   0.033   240.0137    46.2490     8.4994  -0.005400   0.000002  -0.000000
10  1  6.00   896.94   0.010   0.007   0.034   810.8911    21.3364     8.5002  -0.005406   0.000001  -0.000000
19  1  6.00   896.92   0.010   0.003   0.032   202.7933    18.8560     8.4994  -0.005424   0.000014  -0.000000
 0  0  6.00   896.92   0.010   0.009   0.033   659.4553    23.7800     8.5009  -0.005449   0.000014  -0.000000
12  1  6.00   896.90   0.010   0.023   0.031   894.6934    24.7642     8.4947  -0.005374  -0.000013   0.000000
 6  1  6.00   896.92   0.010   0.001   0.031    60.9380    25.9004     8.4983  -0.005417   0.000010   0.000000
 2  1  6.00   896.95   0.010   0.006   0.032   667.5919    40.3569     8.5009  -0.005401   0.000001  -0.000000
 0  0  6.00   896.94   0.010   0.027   0.032   808.6129    38.6849     8.5044  -0.005382  -0.000007   0.000000
 0  0  6.00   896.91   0.010   0.001   0.033   114.9467    49.2002     8.5004  -0.005371   0.000004   0.000000
 1  1  6.00   896.95   0.010   0.024   0.032   695.6008    23.4164     8.5008  -0.005411  -0.000001   0.000000
 3  1  6.00   896.94   0.010   0.031   0.033   589.0810    21.8121     8.4997  -0.005411  -0.000016   0.000000
 9  1  6.00   896.92   0.010   0.002   0.034   224.1826    24.8741     8.5009  -0.005438  -0.000014   0.000000
 4  1  6.00   896.93   0.010   0.028   0.033   530.5630    44.5781     8.4992  -0.005424  -0.000000   0.000000
 0  0  6.00   896.93   0.010   0.007   0.033   576.9071    26.7585     8.4990  -0.005436  -0.000005  -0.000000
 2  1  6.00   896.95   0.010   0.020   0.032   736.5701    43.1371     8.4990  -0.005404   0.000011  -0.000000
 4  1  6.00   896.93   0.010   0.005   0.033   545.7198    42.5765     8.4990  -0.005424  -0.000002   0.000000
 0  0  6.00   896.93   0.010   0.000   0.034   147.5629    20.2769     8.4988  -0.005434   0.000007  -0.000000
 2  1  6.00   896.94   0.010   0.027   0.034   652.6923    43.4302     8.4998  -0.005447   0.000000   0.000000
 1  1  6.00   896.96   0.010   0.008   0.032   763.6182    22.8864     8.5028  -0.005378   0.000002  -0.000000
15  1  6.00   896.93   0.010   0.013   0.032   971.3656    23.9042     8.5000  -0.005378  -0.000003  -0.000000
 0  0  6.00   896.92   0.010   0.001   0.032    96.9721    42.8955     8.4996  -0.005423  -0.000006  -0.000000
 6  1  6.00   896.92   0.010   0.000   0.033    19.6473    28.0420     8.4996  -0.005397   0.000022   0.000000
 0  0  6.00   896.92   0.010   0.002   0.032   331.5929    20.5778     8.5003  -0.005452   0.000000  -0.000000
18  1  6.00   896.93   0.010   0.018   0.031   324.9174    45.0691     8.5003  -0.005417  -0.000024  -0.000000
 2  1  6.00   896.94   0.010   0.020   0.033   781.8928    46.8370     8.4996  -0.005353  -0.000001   0.000000
18  1  6.00   896.93   0.010   0.003   0.034   297.5821    45.8629     8.4997  -0.005435   0.000006   0.000000
 2  1  6.00   896.95   0.010   0.010   0.032   708.2531    43.2830     8.5015  -0.005402   0.000005   0.000000
 0  0  6.00   896.92   0.010   0.025   0.031   906.1260    18.8061     8.5104  -0.005334  -0.000003   0.000000
19  1  6.00   896.93   0.010   0.003   0.031   173.5159    21.0091     8.4993  -0.005407  -0.000012   0.000000
 0  0  6.00   896.93   0.010   0.001   0.032   151.6345    43.6754     8.4983  -0.005417   0.000004   0.000000
 1  1  6.00   896.95   0.010   0.013   0.033   736.8096    22.4821     8.4976  -0.005394  -0.000004  -0.000000
 0  0  6.00   896.93   0.010   0.011   0.034   371.8453    21.6891     8.5012  -0.005452  -0.000003   0.000000
 7  1  6.00   896.94   0.010   0.004   0.032   350.6277    39.7945     8.4987  -0.005406  -0.000009  -0.000000
 8  1  6.00   896.92   0.010   0.002   0.033   225.0178    46.8240     8.4990  -0.005403   0.000013   0.000000
 9  1  6.00   896.93   0.010   0.002   0.031   265.1077    22.6979     8.4986  -0.005402  -0.000000  -0.000000
19  1  6.00   896.93   0.010   0.001   0.031   187.6489    19.1535     8.4996  -0.005399  -0.000002   0.000000
 0  0  6.00   896.92   0.010   0.001   0.032   106.9532    17.2710     8.5009  -0.005372   0.000005   0.000000
 7  1  6.00   896.93   0.010   0.020   0.032   377.4221    38.6791     8.5004  -0.005411  -0.000006  -0.000000
 0  0  6.00   896.93   0.010   0.001   0.032    93.7181    20.8522     8.5013  -0.005415  -0.000027  -0.000000
 1  1  6.00   896.94   0.010   0.054   0.031   722.8196    23.0007     8.4991  -0.005400  -0.000009   0.000000
14  1  6.00   896.91   0.010   0.034   0.032   950.9500    41.6441     8.4979  -0.005399  -0.000006  -0.000000
 2  1  6.00   896.95   0.010   0.010   0.032   751.8434    45.5612     8.4995  -0.005383   0.000012   0.000000
 8  1  6.00   896.92   0.010   0.003   0.033   255.6777    46.6440     8.5013  -0.005401  -0.000004   0.000000
15  1  6.00   896.92   0.010   0.003   0.031   929.5086    21.0502     8.5064  -0.005358   0.000008   0.000001
 0  0  6.00   896.94   0.010   0.002   0.031   787.8788    18.6053     8.4998  -0.005372   0.000012   0.000000
 4  1  6.00   896.94   0.010   0.002   0.034   500.4868    44.2498     8.5027  -0.005428   0.000018  -0.000000
14  1  6.00   896.92   0.010   0.003   0.033   935.6760    42.5044     8.4992  -0.005394  -0.000009   0.000000
 0  0  6.00   896.94   0.010   0.042   0.032   847.4755    19.7593     8.5010  -0.005371   0.000001  -0.000000
 0  0  6.00   896.93   0.010   0.003   0.031   303.5760    22.0742     8.4991  -0.005418   0.000006  -0.000000
14  1  6.00   896.92   0.010   0.052   0.032   906.6815    43.3347     8.5034  -0.005390  -0.000003   0.000000
 2  1  6.00   896.94   0.010   0.002   0.032   796.3209    48.6961     8.5016  -0.005320  -0.000020  -0.000000
 0  0  6.00   896.92   0.010   0.058   0.032   998.8328    39.2804     8.5000  -0.005413   0.000011  -0.000000
 0  0  6.00   896.92   0.010   0.009   0.032   993.2993    18.5840     8.5012  -0.005365  -0.000007   0.000000
14  1  6.00   896.93   0.010   0.017   0.033   847.6019    42.7908     8.5011  -0.005387  -0.000010   0.000000
14  1  6.00   896.95   0.010   0.059   0.032   819.9443    44.8599     8.4986  -0.005348  -0.000005  -0.000000
 0  0  6.00   896.94   0.010   0.001   0.031   403.0433    33.5251     8.4999  -0.005402  -0.000003  -0.000000
 0  0  6.00   896.93   0.010   0.001   0.032    83.3900    45.7541     8.4986  -0.005380   0.000011   0.000000
 0  0  6.00   896.93   0.010   0.007   0.032   437.4492    32.8337     8.4993  -0.005425   0.000009   0.000000
 1  1  6.00   896.73   0.010   0.012   0.030   702.4667    24.7404     8.5005  -0.002570  -0.000006  -0.000000
 2  1  6.00   896.67   0.010   0.019   0.032   759.9694    46.3176     8.4987  -0.002501  -0.000007   0.000000
 3  1  6.00   896.69   0.010   0.003   0.030   623.5420    21.4927     8.5010  -0.002545   0.000014  -0.000000
 1  1  6.00   896.73   0.010   0.022   0.028   743.8882    23.4098     8.4990  -0.002581  -0.000001  -0.000000
 4  1  6.00   896.71   0.010   0.016   0.031   553.0202    43.3972     8.5006  -0.002537  -0.000006   0.000000
 5  1  6.00   896.71   0.010   0.001   0.029    50.9159    44.5020     8.4995  -0.002498  -0.000006  -0.000000
 1  1  6.00   896.62   0.010   0.011   0.032   674.4843    23.5863     8.5011  -0.002579   0.000003  -0.000001
 4  1  6.00   896.72   0.010   0.002   0.025   579.8875    45.4575     8.4996  -0.002532  -0.000002   0.000000
 6  1  6.00   896.71   0.010   0.001   0.028    40.9622    25.1436     8.4999  -0.002573   0.000004  -0.000000
 7  1  6.00   896.71   0.010   0.007   0.029   331.2636    37.7520     8.5008  -0.002558  -0.000038   0.000000
 8  1  6.00   896.59   0.010   0.004   0.032   197.8139    48.9737     8.5001  -0.002477   0.000013  -0.000000
 0  0  6.00   896.66   0.010   0.008   0.031   428.7722    18.6839     8.5008  -0.002509   0.000012  -0.000000
 2  1  6.00   896.72   0.010   0.023   0.028   687.4116    41.4356     8.5004  -0.002538   0.000002   0.000000
 5  1  6.00   896.67   0.010   0.001   0.029    22.3021    43.4996     8.5011  -0.002518   0.000024  -0.000000
 9  1  6.00   896.73   0.010   0.002   0.030   245.3343    23.6430     8.4988  -0.002584  -0.000007   0.000000
10  1  6.00   896.73   0.010   0.016   0.030   817.7314    24.5836     8.5011  -0.002574  -0.000016  -0.000000
 0  0  6.00   896.62   0.010   0.007   0.033   380.4069    22.1036     8.5007  -0.002548   0.000002   0.000000
10  1  6.00   896.72   0.010   0.002   0.029   830.4055    27.4311     8.5004  -0.002563  -0.000002   0.000000
 0  0  6.00   896.61   0.010   0.012   0.033   447.4622    40.2242     8.4993  -0.002562  -0.000000  -0.000000
11  1  6.00   896.67   0.010   0.003   0.031   186.5662    37.0482     8.4993  -0.002572   0.000043   0.000000
 2  1  6.00   896.75   0.010   0.031   0.027   673.9457    41.5762     8.4999  -0.002543  -0.000002   0.000000
12  1  6.00   896.75   0.010   0.022   0.028   862.7206    24.7193     8.4988  -0.002553   0.000002  -0.000000
13  1  6.00   896.61   0.010   0.005   0.032   621.9408    42.2823     8.4999  -0.002594  -0.000000   0.000000
 0  0  6.00   896.68   0.010   0.031   0.030   976.9698    28.8557     8.5002  -0.002540  -0.000017   0.000000
11  1  6.00   896.68   0.010   0.002   0.029   173.3897    39.5643     8.5001  -0.002576   0.000000  -0.000000
 9  1  6.00   896.73   0.010   0.006   0.028   271.4167    25.0216     8.4992  -0.002577  -0.000015  -0.000000
 3  1  6.00   896.73   0.010   0.015   0.030   595.9178    20.2371     8.5014  -0.002544  -0.000022   0.000000
 1  1  6.00   896.72   0.010   0.061   0.031   769.7845    25.3117     8.5026  -0.002581   0.000009   0.000000
14  1  6.00   896.70   0.010   0.023   0.030   872.1578    42.6960     8.4984  -0.002552   0.000000  -0.000000
 0  0  6.00   896.72   0.010   0.016   0.031   910.8060    25.2204     8.4860  -0.002547   0.000005   0.000000
 7  1  6.00   896.72   0.010   0.004   0.030   356.7359    37.0616     8.4999  -0.002550  -0.000008   0.000000
 8  1  6.00   896.60   0.010   0.004   0.036   264.3394    46.4955     8.5007  -0.002522  -0.000012  -0.000000
 0  0  6.00   896.71   0.010   0.004   0.028   417.6731    28.6619     8.5032  -0.002548   0.000004   0.000000
15  1  6.00   896.71   0.010   0.023   0.029   950.4042    23.6965     8.4983  -0.002545   0.000007  -0.000000
13  1  6.00   896.71   0.010   0.007   0.031   607.0175    42.4936     8.5005  -0.002579  -0.000005  -0.000000
 0  0  6.00   896.62   0.010   0.003   0.033   105.8125    31.6730     8.5002  -0.002618   0.000006  -0.000000
14  1  6.00   896.73   0.010   0.052   0.028   826.3654    44.1988     8.5011  -0.002528  -0.000011  -0.000000
 4  1  6.00   896.67   0.010   0.009   0.033   507.5041    42.8645     8.5015  -0.002559   0.000012   0.000000
 0  0  6.00   896.58   0.010   0.009   0.034   409.9662    42.5940     8.5007  -0.002590   0.000014  -0.000000
 2  1  6.00   896.70   0.010   0.033   0.030   716.0590    42.8035     8.4995  -0.002545   0.000011   0.000000
14  1  6.00   896.71   0.010   0.017   0.030   915.2411    43.6320     8.5016  -0.002565   0.000007   0.000000
 5  1  6.00   896.71   0.010   0.002   0.029    37.1758    42.9309     8.5014  -0.002512   0.000011   0.000000
 0  0  6.00   896.67   0.010   0.001   0.031   310.3062    25.5666     8.5007  -0.002582  -0.000006  -0.000000
16  1  6.00   896.65   0.010   0.007   0.033   470.7768    22.6940     8.4983  -0.002558   0.000008  -0.000000
14  1  6.00   896.61   0.010   0.064   0.031   975.9498    44.7323     8.5011  -0.002560  -0.000009  -0.000000
17  1  6.00   896.62   0.010   0.005   0.033   525.9788    23.6566     8.4986  -0.002602   0.000008   0.000000
 0  0  6.00   896.58   0.010   0.012   0.034   342.9119    21.7309     8.5007  -0.002567  -0.000015  -0.000000
 0  0  6.00   896.69   0.010   0.003   0.030   999.7274    20.9358     8.5015  -0.002542   0.000026   0.000000
15  1  6.00   896.72   0.010   0.011   0.029   936.2166    24.0402     8.4954  -0.002547   0.000007   0.000001
 9  1  6.00   896.70   0.010   0.002   0.029   231.7949    22.7237     8.4980  -0.002587  -0.000014  -0.000000
 0  0  6.00   896.63   0.010   0.006   0.031   481.4604    34.3832     8.4998  -0.002573   0.000018  -0.000000
 1  1  6.00   896.64   0.010   0.041   0.029   789.4572    30.2683     8.4995  -0.002589   0.000018  -0.000000
17  1  6.00   896.66   0.010   0.006   0.031   544.1608    22.2814     8.4992  -0.002595  -0.000001  -0.000000
14  1  6.00   896.71   0.010   0.004   0.031   885.9530    43.9021     8.5020  -0.002556  -0.000009  -0.000000
18  1  6.00   896.72   0.010   0.002   0.027   304.7451    45.9483     8.4967  -0.002533  -0.000024   0.000000
11  1  6.00   896.62   0.010   0.006   0.032   204.5090    33.0066     8.5012  -0.002596   0.000019  -0.000000
 5  1  6.00   896.66   0.010   0.001   0.030     6.2466    43.5447     8.4998  -0.002544   0.000015  -0.000000
 6  1  6.00   896.62   0.010   0.001   0.032    73.0176    27.4295     8.4998  -0.002572  -0.000047   0.000000
 0  0  6.00   896.63   0.010   0.001   0.033   118.9759    25.5651     8.4999  -0.002577   0.000010   0.000000
 0  0  6.00   896.68   0.010   0.002   0.029   159.5628    44.8876     8.4990  -0.002560  -0.000008  -0.000000
 7  1  6.00   896.71   0.010   0.001   0.031   384.4737    38.1984     8.4985  -0.002551   0.000012  -0.000000
17  1  6.00   896.67   0.010   0.003   0.032   510.3500    22.3305     8.5001  -0.002594   0.000005   0.000000
14  1  6.00   896.68   0.010   0.097   0.030   858.0439    43.7108     8.4971  -0.002543   0.000012   0.000000
 6  1  6.00   896.71   0.010   0.001   0.029    27.1209    25.9894     8.5012  -0.002565   0.000016   0.000001
13  1  6.00   896.70   0.010   0.019   0.030   593.2795    40.9619     8.5003  -0.002569  -0.000016   0.000000
 0  0  6.00   896.66   0.010   0.003   0.032   154.2772    26.4557     8.5001  -0.002570  -0.000008  -0.000000
 0  0  6.00   896.59   0.010   0.006   0.033   432.2786    48.8864     8.4989  -0.002520   0.000001   0.000000
16  1  6.00   896.73   0.010   0.007   0.029   443.3611    23.4176     8.4988  -0.002553   0.000009   0.000000
16  1  6.00   896.71   0.010   0.016   0.029   457.1217    25.5491     8.4990  -0.002555  -0.000003   0.000000
 3  1  6.00   896.73   0.010   0.006   0.029   609.5420    20.8066     8.5018  -0.002540  -0.000007  -0.000000
12  1  6.00   896.74   0.010   0.014   0.027   875.4635    22.6312     8.5046  -0.002558  -0.000024   0.000000
 4  1  6.00   896.73   0.010   0.020   0.029   566.3787    46.0118     8.5018  -0.002526  -0.000019  -0.000000
14  1  6.00   896.65   0.010   0.098   0.030   959.2478    40.8871     8.4982  -0.002559   0.000002   0.000000
 0  0  6.00   896.61   0.010   0.003   0.033   131.0681    37.8680     8.4990  -0.002577   0.000003   0.000000
 9  1  6.00   896.71   0.010   0.011   0.031   284.1790    26.1088     8.5012  -0.002575   0.000018  -0.000000
 0  0  6.00   896.70   0.010   0.001   0.029    63.4945    39.3505     8.4981  -0.002501  -0.000006  -0.000000
10  1  6.00   896.72   0.010   0.004   0.029   850.3700    29.2005     8.4982  -0.002544  -0.000002   0.000000
 0  0  6.00   896.58   0.010   0.006   0.035   465.8951    42.6010     8.5006  -0.002586   0.000008   0.000000
17  1  6.00   896.71   0.010   0.018   0.028   557.9045    21.4315     8.4997  -0.002582  -0.000004   0.000000
17  1  6.00   896.64   0.010   0.018   0.033   495.2647    22.2601     8.5014  -0.002594  -0.000013  -0.000000
 0  0  6.00   896.68   0.010   0.050   0.030   637.9847    25.8075     8.5001  -0.002568   0.000033   0.000000
 0  0  6.00   896.63   0.010   0.006   0.030   406.1471    20.3942     8.5005  -0.002549  -0.000001  -0.000000
 8  1  6.00   896.68   0.010   0.002   0.032   233.4935    46.2471     8.4995  -0.002499   0.000001   0.000000
10  1  6.00   896.65   0.010   0.053   0.029   804.2771    21.3497     8.5002  -0.002590  -0.000008   0.000000
19  1  6.00   896.63   0.010   0.005   0.034   196.1772    18.8942     8.4994  -0.002556   0.000015   0.000000
 0  0  6.00   896.60   0.010   0.016   0.034   652.8193    23.8077     8.5010  -0.002577   0.000018   0.000000
12  1  6.00   896.71   0.010   0.058   0.031   888.1237    24.7271     8.4955  -0.002554  -0.000017  -0.000000
 6  1  6.00   896.66   0.010   0.002   0.033    54.3468    25.9160     8.4983  -0.002569   0.000007  -0.000000
 2  1  6.00   896.72   0.010   0.007   0.029   661.0240    40.3642     8.5007  -0.002551   0.000002  -0.000000
 0  0  6.00   896.72   0.010   0.014   0.031   802.0844    38.6962     8.5037  -0.002531  -0.000020  -0.000000
 0  0  6.00   896.57   0.010   0.005   0.037   108.4719    49.2128     8.5004  -0.002464   0.000015  -0.000000
 1  1  6.00   896.71   0.010   0.017   0.028   688.9960    23.4188     8.5013  -0.002572   0.000001   0.000000
 3  1  6.00   896.73   0.010   0.003   0.028   582.5113    21.8025     8.4994  -0.002559  -0.000005  -0.000000
 9  1  6.00   896.65   0.010   0.006   0.032   217.5506    24.8436     8.5009  -0.002595  -0.000006  -0.000000
 4  1  6.00   896.65   0.010   0.016   0.032   523.9714    44.5597     8.4990  -0.002544  -0.000002  -0.000000
 0  0  6.00   896.72   0.010   0.009   0.030   570.2842    26.6904     8.4992  -0.002577  -0.000016   0.000000
 2  1  6.00   896.69   0.010   0.002   0.031   730.0063    43.1735     8.4989  -0.002544   0.000017  -0.000000
 4  1  6.00   896.68   0.010   0.003   0.031   539.1204    42.5897     8.4988  -0.002550  -0.000000  -0.000000
 0  0  6.00   896.60   0.010   0.003   0.031   140.9301    20.3047     8.4991  -0.002570  -0.000007   0.000000
 2  1  6.00   896.62   0.010   0.006   0.032   646.0700    43.4231     8.4996  -0.002570   0.000007  -0.000000
 1  1  6.00   896.73   0.010   0.003   0.029   757.0299    22.8970     8.5030  -0.002581  -0.000001   0.000000
15  1  6.00   896.71   0.010   0.032   0.029   964.7996    23.8896     8.4997  -0.002547  -0.000015  -0.000000
 0  0  6.00   896.65   0.010   0.003   0.033    90.4053    42.8764     8.4998  -0.002534  -0.000016   0.000000
 6  1  6.00   896.68   0.010   0.001   0.030    13.0985    28.0603     8.4995  -0.002555   0.000043  -0.000000
 0  0  6.00   896.62   0.010   0.009   0.033   324.9710    20.5945     8.5005  -0.002575  -0.000008   0.000000
18  1  6.00   896.69   0.010   0.006   0.028   318.3280    45.0006     8.4998  -0.002540  -0.000030  -0.000000
 2  1  6.00   896.68   0.010   0.012   0.030   775.3986    46.8082     8.4994  -0.002490  -0.000016  -0.000000
18  1  6.00   896.64   0.010   0.008   0.032   290.9852    45.8732     8.4996  -0.002543   0.000007  -0.000000
 2  1  6.00   896.70   0.010   0.025   0.028   701.6906    43.2809     8.5017  -0.002539   0.000005  -0.000000
 0  0  6.00   896.71   0.010   0.077   0.027   899.6362    18.8237     8.5102  -0.002522  -0.000008   0.000000
19  1  6.00   896.70   0.010   0.002   0.031   166.9530    21.0149     8.4994  -0.002550   0.000005   0.000000
 0  0  6.00   896.66   0.010   0.002   0.031   145.0428    43.6507     8.4984  -0.002562  -0.000009   0.000000
 1  1  6.00   896.72   0.010   0.016   0.029   730.2185    22.4845     8.4977  -0.002577  -0.000004   0.000000
 0  0  6.00   896.62   0.010   0.008   0.031   365.2287    21.6763     8.5009  -0.002556  -0.000010  -0.000000
 7  1  6.00   896.74   0.010   0.002   0.029   344.0555    39.7671     8.4988  -0.002559  -0.000022   0.000000
 8  1  6.00   896.65   0.010   0.003   0.032   218.5019    46.8506     8.4992  -0.002498   0.000034   0.000000
 9  1  6.00   896.73   0.010   0.001   0.027   258.5088    22.7119     8.4985  -0.002575  -0.000002  -0.000000
19  1  6.00   896.69   0.010   0.003   0.031   181.0883    19.1826     8.4997  -0.002539   0.000016  -0.000000
 0  0  6.00   896.63   0.010   0.003   0.033   100.4272    17.2872     8.5011  -0.002513  -0.000002   0.000000
 7  1  6.00   896.72   0.010   0.009   0.030   370.8377    38.6675     8.5007  -0.002549  -0.000006   0.000000
 0  0  6.00   896.68   0.010   0.002   0.030    87.1264    20.8366     8.5013  -0.002559  -0.000031   0.000000
 1  1  6.00   896.71   0.010   0.006   0.029   716.2297    22.9950     8.4989  -0.002572  -0.000005  -0.000000
14  1  6.00   896.69   0.010   0.046   0.031   944.3648    41.6443     8.4977  -0.002562  -0.000002  -0.000000
 2  1  6.00   896.69   0.010   0.033   0.031   745.3172    45.5735     8.4993  -0.002517   0.000016  -0.000000
 8  1  6.00   896.66   0.010   0.004   0.033   249.1462    46.6330     8.5016  -0.002501  -0.000002   0.000000
15  1  6.00   896.74   0.010   0.035   0.028   923.0054    21.0893     8.5078  -0.002541   0.000013  -0.000000
 0  0  6.00   896.65   0.010   0.052   0.031   781.3284    18.6495     8.4998  -0.002549   0.000020   0.000000
 4  1  6.00   896.67   0.010   0.008   0.029   493.9033    44.2684     8.5028  -0.002559   0.000031   0.000000
14  1  6.00   896.69   0.010   0.061   0.030   929.0999    42.4873     8.4992  -0.002563  -0.000008   0.000000
 0  0  6.00   896.68   0.010   0.017   0.030   840.9315    19.7789     8.5013  -0.002546   0.000004   0.000000
 0  0  6.00   896.70   0.010   0.004   0.030   296.9770    22.1101     8.4989  -0.002572   0.000001   0.000000
14  1  6.00   896.70   0.010   0.018   0.031   900.1107    43.3086     8.5032  -0.002559  -0.000009  -0.000000
 2  1  6.00   896.66   0.010   0.029   0.031   789.8661    48.6592     8.5016  -0.002463  -0.000012   0.000000
 0  0  6.00   896.67   0.010   0.006   0.030   992.2327    39.3256     8.5000  -0.002563   0.000019  -0.000000
 0  0  6.00   896.69   0.010   0.009   0.029   986.7963    18.6057     8.5012  -0.002525  -0.000003  -0.000000
14  1  6.00   896.69   0.010   0.008   0.030   841.0562    42.7676     8.5011  -0.002538  -0.000009  -0.000000
14  1  6.00   896.74   0.010   0.036   0.029   813.4645    44.8350     8.4993  -0.002525  -0.000014   0.000001
 0  0  6.00   896.68   0.010   0.004   0.030   396.4630    33.5508     8.4998  -0.002545   0.000018   0.000000
 0  0  6.00   896.69   0.010   0.002   0.028    76.8834    45.7414     8.4988  -0.002510   0.000005   0.000000
 0  0  6.00   896.67   0.010   0.018   0.031   430.8613    32.8443     8.4995  -0.002557   0.000016   0.000000
 1  1  6.00   896.54   0.010   0.010   0.059   706.9557    24.7257     8.5006   0.007968   0.000007   0.000000
 2  1  6.00   896.48   0.010   0.008   0.064   764.4323    46.3052     8.4988   0.007866  -0.000000  -0.000000
 3  1  6.00   896.49   0.010   0.003   0.060   628.0386    21.4972     8.5010   0.007953  -0.000022   0.000000
 1  1  6.00   896.55   0.010   0.007   0.057   748.3561    23.4059     8.4990   0.007963  -0.000000   0.000000
 4  1  6.00   896.53   0.010   0.003   0.061   557.5081    43.3969     8.5007   0.007943   0.000002  -0.000000
 5  1  6.00   896.55   0.010   0.001   0.058    55.3587    44.4872     8.4995   0.007863   0.000005  -0.000000
 1  1  6.00   896.40   0.010   0.005   0.064   679.0021    23.5872     8.5009   0.008017  -0.000004   0.000000
 4  1  6.00   896.53   0.010   0.017   0.055   584.3696    45.4420     8.4997   0.007927   0.000008  -0.000000
 6  1  6.00   896.55   0.010   0.001   0.058    45.4528    25.1509     8.5001   0.007971  -0.000005   0.000000
 7  1  6.00   896.52   0.010   0.002   0.060   335.7806    37.8017     8.5010   0.007983   0.000067  -0.000000
 8  1  6.00   896.40   0.010   0.005   0.061   202.3076    48.9495     8.5001   0.007860  -0.000030   0.000000
