 6  1  6.00   892.32   0.050   0.024   0.376   427.3491    39.5618     8.5022   0.008539   0.000034  -0.000002
 2  1  6.00   892.55   0.050   0.017   0.356   183.9208    25.0410     8.5044   0.008554  -0.000001  -0.000000
 3  1  6.00   892.69   0.050   0.063   0.341   699.0406    24.1161     8.4922   0.008555  -0.000001  -0.000000
 3  1  6.00   892.55   0.050   0.035   0.359   801.1298    23.7537     8.4996   0.008570   0.000010   0.000000
 3  1  6.00   891.95   0.050   0.034   0.390   647.5822    22.0854     8.4979   0.008592  -0.000012  -0.000000
 2  1  6.00   890.29   0.050   0.052   0.391   328.1940    22.9284     8.4917   0.008476  -0.000003  -0.000005
 2  1  6.00   892.65   0.050   0.017   0.355   108.4730    25.1953     8.4997   0.008557  -0.000003   0.000001
 1  1  6.00   892.76   0.050   0.016   0.345   253.3543    42.2549     8.4945   0.008520   0.000001   0.000000
 1  1  6.00   892.67   0.050   0.013   0.365    30.1483    39.2789     8.4966   0.008535   0.000017  -0.000001
 1  1  6.00   891.56   0.050   0.027   0.399     3.9067    34.5111     8.4958   0.008537  -0.000014   0.000000
 2  1  6.00   892.77   0.050   0.016   0.342   118.2982    23.3646     8.5013   0.008564  -0.000017   0.000000
 3  1  6.00   892.59   0.050   0.035   0.365   835.5249    23.9217     8.5039   0.008558  -0.000003   0.000000
 4  1  6.00   891.64   0.050   0.044   0.399   572.4947    26.2503     8.5002   0.008554   0.000054   0.000001
 2  1  6.00   892.46   0.050   0.018   0.364   231.7626    25.2082     8.5078   0.008554   0.000003   0.000004
 1  1  6.00   892.13   0.050   0.019   0.358   115.0773    41.5156     8.5031   0.008523  -0.000008  -0.000001
 1  1  6.00   892.43   0.050   0.068   0.350   726.0266    42.4332     8.5184   0.008530  -0.000015  -0.000001
 3  1  6.00   891.35   0.050   0.028   0.404   719.4595    21.7719     8.4958   0.008609  -0.000009  -0.000000
 1  1  6.00   892.02   0.050   0.019   0.369   449.6218    41.0238     8.5144   0.008500  -0.000016  -0.000000
 3  1  6.00   892.70   0.050   0.019   0.350   810.0647    23.9714     8.5038   0.008558   0.000006  -0.000000
 0  0  6.00   891.24   0.050   0.035   0.393   626.3276    31.9260     8.4977   0.008614   0.000019   0.000000
 5  1  6.00   891.77   0.050   0.035   0.350   534.6104    26.6035     8.5002   0.008537  -0.000097   0.000000
 1  1  6.00   892.20   0.050   0.020   0.359    90.7674    41.3812     8.5111   0.008541  -0.000005  -0.000000
 1  1  6.00   892.40   0.050   0.079   0.348   885.7175    41.2806     8.5025   0.008518   0.000004  -0.000000
 2  1  6.00   892.61   0.050   0.016   0.351   143.6029    24.2508     8.4987   0.008549  -0.000014  -0.000001
 1  1  6.00   892.61   0.050   0.016   0.357   317.2199    42.1256     8.4976   0.008527   0.000007   0.000000
 2  1  6.00   891.10   0.050   0.027   0.370   354.8502    24.5791     8.4947   0.008498   0.000007   0.000001
 3  1  6.00   892.16   0.050   0.132   0.370   978.1945    24.4728     8.4998   0.008514   0.000022  -0.000000
 1  1  6.00   892.77   0.050   0.015   0.351   329.8099    42.1223     8.4931   0.008514   0.000003   0.000000
 2  1  6.00   891.90   0.050   0.033   0.363   436.6683    23.1114     8.5117   0.008479  -0.000008   0.000002
 1  1  6.00   892.73   0.050   0.016   0.349   266.1912    42.1841     8.4923   0.008521   0.000004  -0.000000
 2  1  6.00   892.59   0.050   0.017   0.355    80.3480    21.9800     8.4945   0.008573  -0.000015   0.000000
 2  1  6.00   891.01   0.050   0.038   0.363   401.5763    23.7872     8.5138   0.008474   0.000010   0.000001
 2  1  6.00   892.72   0.050   0.017   0.353    93.0080    22.3355     8.4987   0.008563  -0.000011   0.000000
 1  1  6.00   892.70   0.050   0.060   0.354   836.2302    40.9461     8.4980   0.008520  -0.000000   0.000000
 3  1  6.00   892.68   0.050   0.025   0.353   822.8104    23.9771     8.5010   0.008553   0.000002  -0.000000
 3  1  6.00   892.58   0.050   0.034   0.349   771.6444    23.9572     8.4949   0.008569  -0.000009   0.000000
 0  0  6.00   891.32   0.050   0.027   0.425   493.7812    23.4221     8.5135   0.008476   0.000021  -0.000001
 3  1  6.00   892.69   0.050   0.025   0.360   848.2621    24.0260     8.5023   0.008559  -0.000001  -0.000000
 1  1  6.00   892.28   0.050   0.018   0.364    42.4414    40.5275     8.4810   0.008543   0.000011   0.000000
 1  1  6.00   891.73   0.050   0.042   0.378   675.4313    41.1547     8.5022   0.008628  -0.000059   0.000000
 2  1  6.00   891.94   0.050   0.025   0.361   331.0467    24.4963     8.4978   0.008503  -0.000006  -0.000004
 2  1  6.00   892.73   0.050   0.017   0.342   206.6224    25.1930     8.5002   0.008558  -0.000003   0.000001
 1  1  6.00   892.44   0.050   0.048   0.347   898.0482    40.6870     8.4944   0.008517   0.000008  -0.000001
 1  1  6.00   892.50   0.050   0.057   0.336   713.5200    41.5498     8.5047   0.008555  -0.000011  -0.000000
 1  1  6.00   892.30   0.050   0.036   0.354   762.5524    41.2792     8.5060   0.008524   0.000015  -0.000000
 3  1  6.00   892.21   0.050   0.045   0.367   964.9767    24.4850     8.5061   0.008519   0.000013   0.000000
 2  1  6.00   892.63   0.050   0.017   0.367   219.2231    25.2020     8.5002   0.008562  -0.000001   0.000000
 1  1  6.00   890.84   0.050   0.026   0.369   437.6665    40.4748     8.4918   0.008500   0.000000   0.000002
 1  1  6.00   892.36   0.050   0.017   0.337   127.3071    41.6294     8.4972   0.008525  -0.000004   0.000001
 2  1  6.00   892.64   0.050   0.017   0.352   256.8641    25.1363     8.5033   0.008558   0.000001   0.000001
 2  1  6.00   892.56   0.050   0.015   0.353   306.8314    24.8394     8.5034   0.008531   0.000006   0.000000
 1  1  6.00   892.03   0.050   0.022   0.359   774.6829    40.8354     8.5020   0.008511   0.000004  -0.000001
 1  1  6.00   890.22   0.050   0.035   0.444   645.3621    39.6895     8.5021   0.008730   0.000097   0.000000
 5  1  6.00   892.34   0.050   0.019   0.355   518.2098    27.0460     8.5085   0.008472   0.000044  -0.000001
 4  1  6.00   892.14   0.050   0.028   0.357   585.4158    26.1876     8.4952   0.008570  -0.000002   0.000000
 2  1  6.00   892.55   0.050   0.017   0.370   244.3085    25.1779     8.4923   0.008549   0.000001   0.000001
 1  1  6.00   892.61   0.050   0.017   0.356   176.9701    42.0589     8.4964   0.008515  -0.000006   0.000000
 1  1  6.00   892.10   0.050   0.025   0.350   750.3372    41.9974     8.5077   0.008527   0.000013  -0.000001
 1  1  6.00   891.95   0.050   0.021   0.356   102.8570    41.7937     8.4908   0.008542  -0.000007   0.000000
 1  1  6.00   892.23   0.050   0.018   0.347   139.5840    41.7459     8.4966   0.008525  -0.000006  -0.000000
 1  1  6.00   892.69   0.050   0.083   0.354   971.8806    39.5572     8.5017   0.008530   0.000008   0.000000
 1  1  6.00   892.58   0.050   0.016   0.336   151.9988    41.8161     8.4969   0.008517  -0.000008   0.000001
 3  1  6.00   892.55   0.050   0.059   0.359   925.4028    22.9697     8.5038   0.008557   0.000001   0.000000
 1  1  6.00   891.75   0.050   0.024   0.364    66.5123    41.0425     8.4991   0.008544  -0.000015   0.000001
 3  1  6.00   892.56   0.050   0.028   0.353   758.9737    23.5372     8.5012   0.008574  -0.000017  -0.000000
 3  1  6.00   892.68   0.050   0.024   0.358   873.8357    24.0952     8.5003   0.008560   0.000001   0.000000
 1  1  6.00   892.07   0.050   0.039   0.359   474.0872    39.9729     8.5052   0.008505   0.000030   0.000000
 3  1  6.00   892.49   0.050   0.021   0.365   746.4211    22.7635     8.5002   0.008574  -0.000016   0.000001
 1  1  6.00   892.09   0.050   0.018   0.349   366.5532    42.4363     8.5085   0.008508   0.000002   0.000001
 2  1  6.00   892.72   0.050   0.017   0.339   105.6419    22.8531     8.4986   0.008564  -0.000014   0.000000
 6  1  6.00   892.23   0.050   0.024   0.370   539.7635    40.6664     8.4975   0.008526  -0.000046  -0.000001
 1  1  6.00   890.35   0.050   0.038   0.385   426.0637    40.3003     8.5146   0.008488   0.000008  -0.000001
 2  1  6.00   892.60   0.050   0.017   0.365   294.4169    25.0195     8.4816   0.008544   0.000003   0.000002
 1  1  6.00   892.45   0.050   0.091   0.339   799.3078    40.9950     8.5020   0.008492   0.000004  -0.000001
 1  1  6.00   892.52   0.050   0.031   0.359   861.0798    41.3876     8.4966   0.008522  -0.000000  -0.000001
 1  1  6.00   892.75   0.050   0.016   0.352   304.5226    42.2981     8.4988   0.008532   0.000009   0.000000
 3  1  6.00   891.97   0.050   0.145   0.390   993.4510    26.2721     8.4976   0.008530  -0.000004  -0.000000
 1  1  6.00   892.64   0.050   0.017   0.344   164.4766    41.9371     8.5011   0.008517  -0.000009   0.000001
 1  1  6.00   892.49   0.050   0.064   0.350   701.1286    40.6540     8.5008   0.008564  -0.000020   0.000000
 0  0  6.00   890.06   0.050   0.050   0.457   523.6658    14.3616     8.5007   0.008257  -0.000012  -0.000000
 1  1  6.00   892.32   0.050   0.048   0.351   984.5698    36.7646     8.4958   0.008537   0.000006  -0.000000
 3  1  6.00   892.41   0.050   0.041   0.351   950.9383    25.4422     8.5122   0.008541   0.000002   0.000000
 3  1  6.00   892.66   0.050   0.018   0.352   797.2992    24.0758     8.4950   0.008560  -0.000002  -0.000000
 6  1  6.00   892.44   0.050   0.022   0.369   526.4534    39.7454     8.4967   0.008559  -0.000035   0.000000
 2  1  6.00   892.62   0.050   0.016   0.354   168.8864    24.7789     8.5010   0.008556  -0.000009   0.000001
 1  1  6.00   892.49   0.050   0.017   0.353   848.6637    41.3326     8.4994   0.008527   0.000001   0.000001
 1  1  6.00   892.19   0.050   0.032   0.341   910.3043    40.5741     8.4954   0.008519   0.000005  -0.000001
 6  1  6.00   890.45   0.050   0.046   0.441   500.3505    39.3907     8.5105   0.008542   0.000022   0.000000
 3  1  6.00   890.36   0.050   0.041   0.458   670.3887    21.8059     8.4969   0.008543  -0.000123   0.000000
 0  0  6.00   892.65   0.050   0.030   0.334   483.2149    31.0968     8.5032   0.008487   0.000018   0.000003
 2  1  6.00   892.10   0.050   0.026   0.378   471.8213    25.8734     8.5098   0.008476   0.000038  -0.000004
 3  1  6.00   892.65   0.050   0.035   0.354   938.3090    23.7547     8.5092   0.008554   0.000001   0.000000
 1  1  6.00   892.43   0.050   0.024   0.358   354.4472    42.3772     8.4916   0.008501   0.000005   0.000000
 5  1  6.00   891.70   0.050   0.027   0.405   549.5204    26.2917     8.5000   0.008522   0.000011   0.000000
 1  1  6.00   892.08   0.050   0.033   0.357   461.8997    42.4488     8.5268   0.008498  -0.000002  -0.000004
 2  1  6.00   891.33   0.050   0.044   0.366   378.3092    23.8979     8.5178   0.008500   0.000007  -0.000002
 2  1  6.00   892.24   0.050   0.024   0.360   343.0955    24.3718     8.4933   0.008502   0.000003  -0.000002
 3  1  6.00   892.70   0.050   0.036   0.342   912.4669    22.8984     8.4992   0.008560   0.000007   0.000000
 1  1  6.00   892.81   0.050   0.015   0.345   291.7770    42.3173     8.4937   0.008527   0.000006  -0.000001
 2  1  6.00   889.51   0.050   0.041   0.452    28.2967    18.5608     8.4946   0.008580   0.000003   0.000000
 1  1  6.00   892.35   0.050   0.034   0.349   873.3967    41.4487     8.5047   0.008518   0.000002  -0.000001
 1  1  6.00   892.17   0.050   0.018   0.367   688.7054    40.5247     8.5043   0.008579  -0.000029  -0.000000
 3  1  6.00   891.61   0.050   0.044   0.375   685.5579    21.3020     8.5041   0.008620  -0.000024   0.000000
 0  0  6.00   892.62   0.050   0.040   0.350   561.4969    32.6661     8.4955   0.008516  -0.000009  -0.000002
 2  1  6.00   892.45   0.050   0.017   0.368    55.4789    21.2927     8.4869   0.008548  -0.000010  -0.000000
 2  1  6.00   892.17   0.050   0.019   0.356    67.7979    21.2914     8.4904   0.008573  -0.000016  -0.000003
 2  1  6.00   891.77   0.050   0.025   0.393    43.0472    20.8679     8.4959   0.008529  -0.000009   0.000000
 1  1  6.00   892.75   0.050   0.016   0.342   227.7218    42.3328     8.4984   0.008516   0.000002  -0.000000
 2  1  6.00   891.43   0.050   0.037   0.362   366.5956    24.4133     8.4960   0.008499   0.000007   0.000001
 1  1  6.00   891.87   0.050   0.028   0.356   402.7500    41.6713     8.4994   0.008486   0.000011   0.000003
 2  1  6.00   892.70   0.050   0.017   0.342   156.2353    24.5614     8.5061   0.008549  -0.000012  -0.000001
 1  1  6.00   892.69   0.050   0.017   0.350   189.5979    42.2047     8.5020   0.008514  -0.000004   0.000000
 1  1  6.00   892.51   0.050   0.038   0.336   811.5936    40.9155     8.4785   0.008520  -0.000000   0.000003
 3  1  6.00   892.64   0.050   0.027   0.357   861.0408    24.1300     8.5021   0.008558  -0.000001   0.000000
 1  1  6.00   892.40   0.050   0.032   0.358   922.5401    40.5868     8.4932   0.008520   0.000002  -0.000001
 0  0  6.00   891.61   0.050   0.035   0.379   611.8414    35.1460     8.4965   0.008620  -0.000033  -0.000000
 1  1  6.00   892.78   0.050   0.017   0.346   214.9693    42.2814     8.5018   0.008515  -0.000002  -0.000000
 1  1  6.00   892.20   0.050   0.018   0.362   738.2817    42.6182     8.5057   0.008507   0.000004  -0.000000
 2  1  6.00   891.62   0.050   0.053   0.354   424.8086    22.2615     8.5228   0.008499   0.000000  -0.000001
 1  1  6.00   892.52   0.050   0.016   0.358   342.1826    42.0280     8.4917   0.008503   0.000004   0.000000
 3  1  6.00   888.98   0.050   0.072   0.518   650.3253    21.2405     8.5015   0.008392   0.000250  -0.000004
 0  0  6.00   889.43   0.050   0.052   0.457   597.6014    40.3191     8.5012   0.008677  -0.000023   0.000000
 1  1  6.00   892.77   0.050   0.017   0.336   202.3040    42.2681     8.4991   0.008515  -0.000003   0.000000
 1  1  6.00   891.99   0.050   0.028   0.362   390.7482    41.9878     8.5070   0.008483   0.000011   0.000001
 1  1  6.00   892.22   0.050   0.043   0.350   823.8664    41.3370     8.5022   0.008532   0.000007   0.000000
 2  1  6.00   892.49   0.050   0.019   0.356   281.9536    25.1295     8.5019   0.008549   0.000006  -0.000002
 2  1  6.00   891.81   0.050   0.023   0.359   319.0150    24.7265     8.5077   0.008514  -0.000000   0.000004
 0  0  6.00   888.27   0.050   0.118   0.579   654.1100    10.7385     8.4967   0.007474  -0.000093   0.000000
 1  1  6.00   892.11   0.050   0.021   0.385    17.3406    37.2940     8.4883   0.008527   0.000006   0.000000
 1  1  6.00   892.02   0.050   0.049   0.361   934.7311    41.0907     8.4816   0.008514   0.000002   0.000001
 0  0  6.00   892.38   0.050   0.021   0.349   506.0969    23.7491     8.4928   0.008463   0.000050   0.000001
 6  1  6.00   892.16   0.050   0.040   0.380   552.4692    41.4384     8.4990   0.008521  -0.000001   0.000002
 1  1  6.00   891.92   0.050   0.021   0.364    78.5543    41.2180     8.5120   0.008556  -0.000008  -0.000001
 3  1  6.00   890.89   0.050   0.028   0.419   703.0063    21.4533     8.4984   0.008649  -0.000012  -0.000000
 1  1  6.00   890.92   0.050   0.023   0.402   661.6088    40.6477     8.5029   0.008691  -0.000037  -0.000000
 1  1  6.00   892.47   0.050   0.032   0.353   786.9642    41.0950     8.4963   0.008500   0.000003  -0.000004
 1  1  6.00   892.24   0.050   0.021   0.353   378.6669    42.0114     8.4956   0.008499   0.000005  -0.000000
 1  1  6.00   892.16   0.050   0.020   0.363    54.5532    40.7013     8.4943   0.008544  -0.000008  -0.000000
 1  1  6.00   892.61   0.050   0.118   0.336   959.0035    39.1227     8.4922   0.008528   0.000023  -0.000001
 1  1  6.00   891.91   0.050   0.038   0.350   946.8690    41.8799     8.4913   0.008522  -0.000004   0.000000
 1  1  6.00   892.73   0.050   0.016   0.347   240.5246    42.3108     8.4939   0.008521   0.000002  -0.000000
 3  1  6.00   892.63   0.050   0.018   0.351   899.5414    23.2404     8.5018   0.008560   0.000007  -0.000000
 2  1  6.00   891.18   0.050   0.032   0.373   459.6760    27.4027     8.4825   0.008488  -0.000007   0.000013
 4  1  6.00   891.06   0.050   0.031   0.425   601.9750    24.2558     8.4968   0.008585  -0.000027   0.000000
 2  1  6.00   892.62   0.050   0.017   0.350   130.9335    23.8974     8.4993   0.008558  -0.000012   0.000000
 2  1  6.00   892.51   0.050   0.017   0.353   181.4568    25.0327     8.4974   0.008559  -0.000009  -0.000000
 2  1  6.00   891.03   0.050   0.026   0.369   389.8993    23.7901     8.4947   0.008494   0.000009  -0.000001
 2  1  6.00   890.82   0.050   0.022   0.378   448.2014    25.0900     8.5026   0.008488  -0.000001  -0.000004
 1  1  6.00   891.71   0.050   0.024   0.362   414.5740    41.1820     8.5031   0.008475   0.000001  -0.000001
 1  1  6.00   892.82   0.050   0.016   0.349   278.9725    42.2867     8.4912   0.008523   0.000004   0.000000
 6  1  6.00   892.24   0.050   0.023   0.380   512.7756    39.8966     8.4962   0.008545   0.000033   0.000000
 2  1  6.00   892.56   0.050   0.017   0.356   269.4380    25.0361     8.5056   0.008553   0.000003  -0.000000
 3  1  6.00   892.71   0.050   0.064   0.343   784.5451    24.0758     8.4941   0.008560  -0.000005   0.000000
 3  1  6.00   892.61   0.050   0.074   0.358   886.6454    23.8082     8.4981   0.008562   0.000006  -0.000000
 3  1  6.00   892.17   0.050   0.029   0.396   733.4756    21.9765     8.4982   0.008588  -0.000012   0.000000
 2  1  6.00   890.42   0.050   0.048   0.389   413.0404    22.9672     8.4927   0.008516   0.000008   0.000001
 2  1  6.00   892.68   0.050   0.017   0.351   194.0620    25.1493     8.4990   0.008558  -0.000004  -0.000001
 1  1  6.00   892.82   0.050   0.016   0.344   338.5197    42.2768     8.4922   0.008520   0.000003  -0.000001
 1  1  6.00   892.65   0.050   0.013   0.365   115.4928    39.4360     8.4936   0.008534   0.000013  -0.000001
 1  1  6.00   891.64   0.050   0.026   0.401    89.2494    34.3667     8.4968   0.008537  -0.000014   0.000000
 2  1  6.00   892.79   0.050   0.016   0.343   203.9135    23.2000     8.5025   0.008560  -0.000024   0.000000
 3  1  6.00   892.65   0.050   0.015   0.365   921.0325    23.9124     8.5049   0.008560  -0.000001   0.000000
 4  1  6.00   891.75   0.050   0.025   0.403   658.0117    26.8493     8.4950   0.008551   0.000063  -0.000000
 2  1  6.00   892.59   0.050   0.017   0.361   317.3019    25.1939     8.5029   0.008556  -0.000003  -0.000000
 1  1  6.00   892.16   0.050   0.018   0.356   200.3880    41.4334     8.4994   0.008569  -0.000013  -0.000001
 1  1  6.00   892.41   0.050   0.034   0.355   811.3806    42.2611     8.5082   0.008542  -0.000012   0.000001
 3  1  6.00   891.41   0.050   0.060   0.397   805.5005    21.6965     8.4965   0.008603  -0.000004  -0.000000
 1  1  6.00   891.91   0.050   0.020   0.372   534.6242    40.8869     8.5163   0.008490  -0.000009  -0.000001
 3  1  6.00   892.76   0.050   0.035   0.349   895.5668    23.9514     8.5022   0.008552  -0.000005   0.000000
 0  0  6.00   891.30   0.050   0.042   0.380   712.6304    32.3587     8.4976   0.008644   0.000086  -0.000000
 5  1  6.00   891.53   0.050   0.039   0.360   619.9343    25.6784     8.5019   0.008529  -0.000083   0.000000
 1  1  6.00   892.42   0.050   0.015   0.354   176.1535    41.2760     8.5100   0.008551  -0.000006  -0.000001
 1  1  6.00   892.36   0.050   0.228   0.347   970.8656    41.3531     8.4956   0.008510   0.000007   0.000000
 2  1  6.00   892.67   0.050   0.016   0.352   229.1914    24.1277     8.4982   0.008567  -0.000012  -0.000000
 1  1  6.00   892.61   0.050   0.016   0.355   402.3799    42.1956     8.4952   0.008517   0.000015  -0.000001
 2  1  6.00   890.77   0.050   0.035   0.378   439.7934    24.6320     8.4899   0.008495   0.000003  -0.000002
 3  1  6.00   892.18   0.050   0.029   0.369    63.3241    24.6964     8.4989   0.008516   0.000021  -0.000000
 1  1  6.00   892.68   0.050   0.014   0.353   414.9181    42.1700     8.4939   0.008513   0.000003  -0.000000
 2  1  6.00   891.72   0.050   0.045   0.369   521.4423    23.0082     8.4902   0.008495  -0.000006  -0.000005
 1  1  6.00   892.85   0.050   0.016   0.348   351.3600    42.2135     8.4889   0.008519   0.000002  -0.000000
 2  1  6.00   892.56   0.050   0.018   0.354   165.8493    21.8683     8.5003   0.008558  -0.000012   0.000001
 2  1  6.00   891.30   0.050   0.046   0.361   486.3738    23.9250     8.5045   0.008475   0.000012   0.000004
 2  1  6.00   892.72   0.050   0.017   0.349   178.5761    22.2259     8.5000   0.008559  -0.000008   0.000000
 1  1  6.00   892.79   0.050   0.062   0.354   921.4249    40.9415     8.5006   0.008518  -0.000002  -0.000000
 3  1  6.00   892.66   0.050   0.053   0.349   908.3171    23.9876     8.5016   0.008560  -0.000001   0.000000
 3  1  6.00   892.60   0.050   0.020   0.346   857.1738    23.8499     8.4949   0.008562  -0.000011  -0.000000
 5  1  6.00   891.36   0.050   0.022   0.423   578.5413    23.6261     8.4989   0.008482   0.000018   0.000002
 3  1  6.00   892.60   0.050   0.050   0.361   933.7846    24.0174     8.5006   0.008561  -0.000001  -0.000000
 1  1  6.00   892.19   0.050   0.019   0.364   127.7767    40.6218     8.4830   0.008527   0.000005  -0.000001
 1  1  6.00   892.04   0.050   0.026   0.376   761.4825    40.7408     8.5053   0.008584  -0.000021  -0.000000
 2  1  6.00   891.83   0.050   0.034   0.365   416.1227    24.4853     8.4829   0.008441  -0.000008   0.000000
 2  1  6.00   892.63   0.050   0.017   0.341   292.2149    25.1649     8.4961   0.008575   0.000001  -0.000001
 1  1  6.00   892.50   0.050   0.037   0.349   983.1870    40.7363     8.4925   0.008511   0.000005  -0.000000
 1  1  6.00   892.68   0.050   0.017   0.339   798.9725    41.4581     8.5078   0.008544  -0.000006  -0.000000
 1  1  6.00   892.60   0.050   0.029   0.350   847.7573    41.3969     8.5041   0.008521   0.000010   0.000001
 3  1  6.00   892.32   0.050   0.021   0.365    50.1610    24.6148     8.5061   0.008522   0.000012  -0.000000
 2  1  6.00   892.45   0.050   0.018   0.372   304.7835    25.2058     8.5045   0.008563   0.000001   0.000002
 1  1  6.00   891.10   0.050   0.034   0.363   522.6634    40.4276     8.5000   0.008509  -0.000006  -0.000001
 1  1  6.00   892.15   0.050   0.022   0.340   212.5787    41.5795     8.5008   0.008510  -0.000006  -0.000000
 2  1  6.00   892.65   0.050   0.017   0.351   342.3899    25.1351     8.5077   0.008545   0.000003   0.000000
 2  1  6.00   892.34   0.050   0.026   0.351   392.0952    24.9008     8.4888   0.008526   0.000008   0.000000
 1  1  6.00   892.06   0.050   0.052   0.362   859.8502    40.8638     8.5025   0.008528   0.000003   0.000002
 1  1  6.00   889.56   0.050   0.046   0.441   732.7516    40.2484     8.5006   0.008757  -0.000017  -0.000000
 5  1  6.00   892.36   0.050   0.027   0.349   603.0571    27.4656     8.5005   0.008494   0.000037   0.000000
 4  1  6.00   892.06   0.050   0.047   0.363   671.0285    26.2186     8.4964   0.008569   0.000008   0.000000
 2  1  6.00   892.62   0.050   0.017   0.367   329.8439    25.1977     8.4980   0.008553   0.000002  -0.000000
 1  1  6.00   892.54   0.050   0.018   0.356   262.1413    41.9968     8.4975   0.008518  -0.000007   0.000000
 1  1  6.00   891.68   0.050   0.020   0.352   835.5463    42.1238     8.5062   0.008525   0.000010   0.000001
 1  1  6.00   891.68   0.050   0.026   0.361   188.2153    41.7343     8.4913   0.008575  -0.000004  -0.000002
 1  1  6.00   892.25   0.050   0.018   0.346   224.8253    41.6740     8.4979   0.008498  -0.000007  -0.000000
 1  1  6.00   892.64   0.050   0.023   0.355    57.1694    39.6358     8.5018   0.008533   0.000007  -0.000000
 1  1  6.00   892.57   0.050   0.016   0.337   237.2200    41.7343     8.4959   0.008509  -0.000008  -0.000000
 3  1  6.00   892.64   0.050   0.018   0.358    10.8897    23.0106     8.5058   0.008563   0.000007   0.000001
 1  1  6.00   891.86   0.050   0.025   0.361   151.9004    40.9629     8.5038   0.008559  -0.000004  -0.000000
 3  1  6.00   892.52   0.050   0.035   0.354   844.5219    23.3566     8.4958   0.008572  -0.000017  -0.000001
 3  1  6.00   892.66   0.050   0.018   0.356   959.3806    24.1188     8.5010   0.008557   0.000002   0.000000
 1  1  6.00   892.12   0.050   0.034   0.363   559.2136    40.2936     8.5003   0.008514   0.000033  -0.000001
 3  1  6.00   892.57   0.050   0.020   0.360   831.9854    22.5952     8.5031   0.008568  -0.000017   0.000000
 1  1  6.00   891.96   0.050   0.023   0.353   451.5646    42.4632     8.5183   0.008491   0.000003  -0.000001
 2  1  6.00   892.75   0.050   0.017   0.337   191.2543    22.7090     8.4979   0.008553  -0.000015   0.000000
 6  1  6.00   892.29   0.050   0.024   0.379   624.9585    40.2037     8.4989   0.008518  -0.000044   0.000001
 1  1  6.00   890.04   0.050   0.045   0.385   511.0780    40.2812     8.5175   0.008512  -0.000005   0.000001
 2  1  6.00   892.52   0.050   0.016   0.362   379.8185    25.0735     8.4933   0.008536   0.000005  -0.000001
 1  1  6.00   892.56   0.050   0.045   0.339   884.3879    40.9884     8.4940   0.008533  -0.000004  -0.000003
 1  1  6.00   892.53   0.050   0.096   0.360   946.2026    41.3796     8.4949   0.008514   0.000001  -0.000002
 1  1  6.00   892.83   0.050   0.016   0.348   389.7010    42.3852     8.4999   0.008513   0.000013  -0.000000
 3  1  6.00   891.99   0.050   0.033   0.382    78.7139    26.2452     8.4963   0.008530  -0.000002  -0.000000
 1  1  6.00   892.59   0.050   0.017   0.345   249.6691    41.8606     8.5025   0.008513  -0.000007  -0.000000
 1  1  6.00   892.32   0.050   0.017   0.346   786.6138    40.5066     8.4995   0.008557  -0.000004   0.000000
 0  0  6.00   890.21   0.050   0.047   0.444   606.1876    14.2334     8.4986   0.008244  -0.000011   0.000000
 1  1  6.00   892.29   0.050   0.036   0.359    69.9153    36.8339     8.4960   0.008538   0.000007  -0.000000
 3  1  6.00   892.46   0.050   0.022   0.352    36.3216    25.4330     8.5123   0.008538  -0.000006  -0.000000
 3  1  6.00   892.60   0.050   0.015   0.353   882.7874    24.0504     8.4957   0.008554  -0.000000   0.000000
 6  1  6.00   892.47   0.050   0.019   0.366   611.9783    39.3993     8.4963   0.008548  -0.000033  -0.000000
 2  1  6.00   892.60   0.050   0.017   0.355   254.4772    24.6869     8.4998   0.008560  -0.000006   0.000000
 1  1  6.00   892.41   0.050   0.031   0.361   933.8202    41.3249     8.5134   0.008512  -0.000003  -0.000001
 1  1  6.00   892.14   0.050   0.030   0.342   995.4186    40.6233     8.4909   0.008504   0.000005   0.000001
 6  1  6.00   890.40   0.050   0.034   0.442   585.7388    39.6132     8.5043   0.008537   0.000028   0.000000
 3  1  6.00   890.40   0.050   0.058   0.441   756.3253    21.0191     8.4987   0.008625  -0.000029  -0.000000
 0  0  6.00   892.58   0.050   0.028   0.338   568.1404    31.2190     8.5169   0.008494   0.000011   0.000001
 2  1  6.00   892.04   0.050   0.026   0.360   556.6011    26.2819     8.5152   0.008493   0.000042  -0.000001
 3  1  6.00   892.59   0.050   0.018   0.352    23.7803    23.7923     8.5113   0.008546   0.000007   0.000000
 1  1  6.00   892.33   0.050   0.015   0.358   439.4836    42.4427     8.4925   0.008472   0.000009  -0.000003
 5  1  6.00   891.82   0.050   0.034   0.395   634.7215    26.4111     8.5006   0.008516   0.000011   0.000000
 1  1  6.00   892.24   0.050   0.024   0.351   546.9399    42.4427     8.5125   0.008495   0.000006   0.000003
 2  1  6.00   891.27   0.050   0.065   0.368   463.2537    23.9373     8.5200   0.008479   0.000007  -0.000002
 2  1  6.00   892.15   0.050   0.037   0.360   428.1129    24.4472     8.4930   0.008476  -0.000001   0.000002
 3  1  6.00   892.77   0.050   0.020   0.341   997.9451    22.9537     8.5005   0.008566   0.000005   0.000000
 1  1  6.00   892.83   0.050   0.017   0.344   376.9418    42.3636     8.4925   0.008515   0.000005   0.000000
 2  1  6.00   889.56   0.050   0.041   0.455   114.0276    18.5853     8.4967   0.008574   0.000002   0.000000
